159,13.25,22.64,79.87,0.63,49.06,12.58,7.55,3.14,1.89,2.52,0,0,5.03,5.66,14.47,6.92,2.52,11.32,0,8.18,12.58,3.77,2.52,1.26,0,0.63,11.32,0,0,1.26,1.26,0.63,0.63,0,0.63,0,11.32,1.89,1.26,1.89,2.52,1.26,0,2.52,3.14,6.29,1.89,4.4,0,0,0,0,0,0,18.87,0,9.43,8.81,2.52,1.89,4.4,0,0.63,0,0,0.63,0.63,0.63,11.95,11.32,0,0,1.26,11.95,0,0,5.03,0,3.14,44.65,3.5,2.95,3.8,3.4,3.1
160,40,23.12,71.25,0.62,41.25,11.88,11.25,8.75,0,1.88,0.62,0,0.62,3.12,14.38,9.38,1.25,10.62,1.88,3.75,8.12,6.25,0.62,0,1.88,0,8.12,1.88,0,1.25,6.25,4.38,1.88,0.62,0.62,0.62,12.5,0.62,1.88,1.88,1.25,0.62,0.62,3.12,3.75,3.12,1.88,0,1.25,1.88,0,0,0.62,1.25,8.75,0.62,3.75,4.38,1.25,0,1.88,0,3.12,0,0,0,0,0,8.75,16.25,1.25,0,0.62,24.38,3.75,0,3.75,0,0.62,57.5,4,3.75,4.25,4.5,2.5
175,19.44,14.86,81.71,0.57,48,14.86,10.29,4,0,5.14,0,1.14,4.57,4.57,14.29,5.71,0.57,12.57,1.14,8,8.57,7.43,2.29,2.29,0.57,0.57,12,0,0.57,0.57,8.57,5.14,3.43,0,1.71,0.57,19.43,2.86,2.29,0.57,2.86,1.71,0.57,5.71,3.43,4,1.71,1.14,1.14,4.57,1.14,1.14,1.71,0.57,13.14,2.29,5.71,6.86,0.57,1.14,1.14,0,0,0.57,0.57,0.57,0,1.71,4.57,12,4,0,0.57,4,1.14,0,4.57,0.86,6.29,38.29,3.4,3.05,3.35,4.3,3.4
162,40.5,21.6,55.56,0,27.78,4.94,1.85,0.62,0,0.62,0.62,0,3.09,4.94,10.49,6.79,0,5.56,3.09,0,4.94,2.47,2.47,1.23,0,0,8.64,1.23,0,1.23,8.02,6.79,1.23,0,0,0.62,12.96,0.62,0.62,1.85,3.7,0.62,0,2.47,3.7,4.32,1.23,2.47,0.62,1.85,0,1.85,0,0,14.2,2.47,3.09,8.64,1.23,0.62,2.47,0,0,0.62,0,1.23,0,0,25.93,22.84,0,0,1.85,5.56,0,0,1.23,0,0,57.41,5,3.75,3,4.25,2.75
170,28.33,22.94,80.59,0.59,47.06,12.94,8.82,4.12,0,1.76,2.35,0.59,4.12,4.12,13.53,7.65,2.35,9.41,0.59,5.29,7.65,7.65,2.35,2.94,0.59,1.18,10,1.76,0,1.18,7.06,2.35,4.71,0.59,1.18,1.76,15.88,1.76,1.76,1.18,2.35,1.18,1.18,4.71,3.53,3.53,1.18,1.18,0.59,1.76,1.18,0.59,0,0,14.12,1.76,2.94,10,1.76,2.35,1.18,0,0.59,0,0.59,1.18,0.59,0.59,7.65,5.88,0,0,0.59,1.18,2.94,0.59,1.76,0.59,0.59,22.35,3.4,2.8,3,3.45,2.6
152,19,23.03,82.24,0.66,49.34,11.84,8.55,5.26,0,0.66,2.63,0,3.29,5.92,14.47,9.21,3.29,7.24,1.32,5.26,9.87,8.55,2.63,1.32,0,0,9.21,0,0.66,1.32,10.53,6.58,3.95,0,1.97,0,15.79,0.66,2.63,3.95,2.63,0,0,5.92,2.63,1.32,0.66,0.66,0,2.63,0.66,0.66,0.66,0.66,14.47,3.29,5.92,6.58,1.32,1.32,4.61,0,0,0,0,0,1.32,1.32,80.92,11.84,0,0,0.66,5.26,0,0,1.97,0,0,100.66,4.55,3.05,2.7,3.35,3.9
91,22.75,27.47,54.95,3.3,32.97,8.79,7.69,4.4,0,2.2,1.1,0,1.1,4.4,4.4,3.3,2.2,2.2,0,0,14.29,2.2,0,0,0,0,6.59,0,0,1.1,4.4,1.1,3.3,0,2.2,1.1,4.4,0,0,0,0,0,1.1,3.3,0,3.3,1.1,1.1,0,4.4,4.4,0,2.2,0,13.19,0,7.69,4.4,0,0,0,0,1.1,0,1.1,0,0,0,34.07,9.89,17.58,0,10.99,1.1,2.2,0,2.2,0,59.34,137.36,3.25,4,3.25,4.25,1.5
182,13,18.13,79.67,0.55,46.15,14.29,7.14,3.3,0.55,1.1,2.2,0,7.14,6.04,12.64,7.69,1.1,10.44,0.55,2.2,9.34,5.49,2.2,1.65,0.55,1.1,7.14,0,0,1.1,6.59,2.75,3.85,0,2.75,0.55,15.93,0.55,1.65,2.2,2.75,2.75,0.55,4.4,3.85,5.49,2.75,2.75,0,4.4,2.2,0,0.55,1.65,13.74,1.65,4.95,7.14,1.1,0.55,3.3,0,0,0,0,0.55,0,0,17.03,6.59,0,0,3.3,4.95,0,0,1.65,0.55,4.4,39.01,4.2,3.85,2.65,4.1,3.75
44,11,27.27,56.82,2.27,31.82,2.27,2.27,2.27,0,0,0,0,0,2.27,6.82,4.55,2.27,4.55,0,4.55,18.18,0,0,0,0,2.27,2.27,0,0,0,6.82,2.27,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,4.55,0,0,0,0,4.55,2.27,0,2.27,0,11.36,0,6.82,4.55,2.27,0,4.55,2.27,0,0,0,0,0,0,13.64,18.18,0,0,0,2.27,4.55,0,0,0,6.82,43.18,4.05,3.45,1.9,2.95,3.3
161,17.89,26.09,74.53,1.86,44.72,8.7,6.83,3.73,0,2.48,0.62,0,1.86,6.21,12.42,6.83,1.24,8.7,0.62,4.35,12.42,4.35,1.24,3.11,0,0.62,8.07,0,0.62,0.62,9.32,4.97,4.35,0.62,1.24,0.62,12.42,0,0,1.24,0.62,3.11,0.62,6.21,1.24,1.24,1.24,0,0,4.35,1.24,0,1.24,1.86,14.91,2.48,6.83,5.59,3.11,1.24,3.11,0,0,1.24,0.62,0.62,0,0,13.66,11.18,0,0,1.24,9.94,0,0,6.21,0,2.48,44.72,3.9,2.6,4.05,4.5,3.1
181,12.07,17.68,83.43,0,46.41,8.84,6.63,5.52,0,1.1,0,0,2.21,6.63,10.5,6.08,1.66,7.73,0,5.52,12.15,6.08,0.55,3.31,0,0,11.6,2.76,1.66,1.1,11.05,9.39,1.66,0,0,1.1,14.92,1.66,2.21,0,1.66,2.21,0.55,4.97,1.66,4.42,1.66,1.1,1.66,2.21,0.55,0.55,0.55,0.55,14.92,2.76,4.97,7.18,1.1,1.1,2.76,3.31,0,0.55,0,1.66,0,0,8.84,6.63,1.1,0,1.1,11.6,2.21,0,0,0.83,2.76,34.81,4.6,3.25,4.25,4.15,3.7
180,12,13.89,42.78,0.56,21.11,5.56,2.78,2.22,0,0,0.56,0,2.78,1.67,15,7.22,1.11,11.67,0.56,2.22,2.22,2.22,0,1.11,0.56,0,2.78,0,0,0,4.44,3.89,0.56,0,0.56,0,11.67,2.22,2.22,2.78,0.56,1.67,0,1.11,0.56,0,0,0,0,3.33,0,2.78,0.56,0,4.44,1.67,0.56,2.22,0,0.56,0.56,0,0.56,0,1.11,0.56,0,0,21.67,9.44,0,0,0,25.56,0,0,0.56,0,0,57.22,4.1,2.65,3.7,3.89,2.75
159,15.9,24.53,84.91,1.89,42.14,11.95,6.92,6.29,0,0.63,0,0,5.03,5.66,12.58,3.77,2.52,9.43,0,1.89,15.09,1.89,0,2.52,0,1.26,8.18,0,0,3.77,5.66,4.4,1.26,0,1.26,0,8.81,1.26,0,1.26,0,1.89,0,3.14,1.26,1.89,0.63,0,1.26,1.89,1.26,0.63,0.63,0,16.98,3.14,3.14,10.06,2.52,3.14,2.52,0.63,2.52,3.77,0,0,0,0,8.81,15.09,1.26,0,3.14,30.19,0.63,0,0.63,1.26,0.63,62.89,3.5,3,4.5,3.25,3
189,9.45,17.46,78.84,0.53,47.62,10.05,5.29,3.7,0,0,0,1.59,4.76,8.47,10.05,7.41,1.59,6.88,1.06,2.65,11.64,6.88,2.65,1.59,1.06,0,7.41,0.53,0.53,0,5.29,4.23,1.06,0,0,1.06,10.58,0.53,0.53,2.12,2.65,0.53,0,4.23,1.06,3.7,1.06,1.06,1.59,1.59,1.06,0.53,0,0,16.93,2.65,5.82,7.94,1.59,2.12,4.23,0,0,0,0.53,0,0,0,16.4,5.29,0,0,1.59,1.06,2.12,0,2.65,0,2.12,30.16,4.5,2.4,3.4,3.25,3.5
170,170,14.12,78.82,2.35,46.47,16.47,7.06,2.35,0,2.94,0,1.76,9.41,2.94,14.12,7.06,2.35,10.59,0.59,2.35,12.94,5.88,0.59,1.18,1.18,0.59,9.41,0,0.59,1.18,8.24,4.71,3.53,1.18,1.18,0.59,14.12,0.59,1.76,0.59,5.88,0.59,3.53,2.35,1.76,1.76,1.76,0,0,3.53,1.76,1.18,0,0.59,10.59,1.18,4.71,4.71,0,2.35,0.59,0,2.35,0,0,0,0.59,0,35.29,9.41,0.59,0,2.94,5.29,0,0,2.35,0,0,55.88,4.15,3.25,3.25,3.1,2.75
180,11.25,15.56,86.67,0,51.67,15.56,11.67,10.56,0,1.11,0,0,3.89,4.44,12.78,7.22,0.56,9.44,2.22,5.56,11.67,8.33,2.78,1.67,0,0.56,4.44,0,0.56,0.56,9.44,3.89,5.56,0,1.11,2.78,20,3.33,2.22,1.11,3.33,2.22,0.56,3.89,5.56,1.67,0.56,0.56,0.56,3.89,2.22,0,1.67,0,16.11,1.67,3.89,9.44,0,0.56,0,0.56,0.56,1.11,0,1.67,0,0,13.89,5,2.22,0,0.56,8.33,1.11,0.56,0.56,1.11,0.56,35,4.75,2.15,4,2.85,3.4
168,24,22.02,79.17,2.38,48.81,8.33,5.95,1.79,0,1.19,2.38,0.6,2.38,8.33,11.9,7.14,4.17,7.74,0,3.57,12.5,5.95,0.6,2.38,1.19,0,8.93,0,0,1.19,4.76,4.17,0.6,0.6,0,0,13.1,2.38,1.19,2.38,2.98,1.79,0,2.98,4.17,2.98,1.79,0,0,0.6,0,0,0,0.6,11.9,1.19,6.55,4.76,1.79,2.38,2.98,1.19,0.6,0.6,0,0,0,0.6,19.64,7.14,1.79,1.19,0.6,3.57,0,0,0.6,0.3,2.98,38.1,2.75,2.5,4.25,4.5,2
156,156,25,85.26,0,49.36,11.54,7.69,6.41,0.64,0,0.64,0,3.85,7.69,14.1,6.41,2.56,10.26,0,1.92,16.67,3.85,0,1.92,1.92,0,7.05,0,0,0.64,2.56,2.56,0,0,0,0,8.33,0.64,0.64,1.28,0,0.64,0.64,2.56,0.64,1.92,1.28,0,0.64,3.21,0.64,1.28,1.28,0,19.23,1.28,5.77,11.54,7.69,1.28,0.64,0,0.64,0,0.64,0.64,0,0,33.97,10.9,0,0,1.92,1.92,3.85,0,3.85,0.64,10.26,66.03,3.95,4.42,3.8,3.9,1.75
169,13,20.71,69.23,0,38.46,6.51,4.14,0,0,4.14,0,0,2.37,7.1,11.24,7.69,0.59,10.65,0,2.37,4.14,6.51,2.37,1.78,2.96,0,7.69,0,0.59,0,10.65,8.28,2.37,0,0.59,0.59,10.65,1.78,0.59,2.37,0.59,0.59,1.18,3.55,0.59,3.55,3.55,0,0,2.37,1.18,0.59,0.59,0,8.28,1.78,1.78,5.33,1.78,2.96,1.18,0,0,2.96,0,0.59,0,0.59,15.38,13.02,2.37,1.18,0,3.55,4.73,0.59,0,0.89,2.37,44.97,3.7,2.8,2.79,3.8,2.55
177,22.12,20.34,79.66,1.69,50.28,7.34,4.52,4.52,0,0,0,0,2.82,5.65,12.43,7.91,2.82,5.65,1.69,8.47,15.82,5.65,0.56,2.82,0.56,0,2.82,0,0,0.56,3.39,2.82,0.56,0,0.56,0,15.82,2.26,1.69,1.13,5.65,1.13,0.56,2.26,3.39,3.39,2.26,0.56,0.56,0,0,0,0,0,21.47,2.82,4.52,14.12,1.69,1.69,2.26,0,0.56,0.56,0,0,0.56,0,9.04,6.21,1.13,0,0.56,0,1.13,0,1.69,1.69,0,23.16,3.25,4.25,3.25,3,2.5
164,10.93,22.56,78.05,2.44,43.29,4.88,1.83,0,0,0,1.83,0,3.05,6.1,9.76,5.49,3.66,4.88,0.61,4.27,14.63,4.88,1.83,1.83,1.22,0,3.66,0,0,0.61,6.71,6.1,0.61,0,0.61,0,7.32,0,0,1.22,0,0.61,0,4.27,1.22,0.61,0,0.61,0,1.83,0,1.22,0,0.61,28.66,1.83,9.15,17.07,0.61,0.61,3.05,3.05,0,0,0,0,0,0,47.56,10.37,0.61,0,0,4.88,3.05,0,0.61,0.3,1.22,68.9,3.75,5,4.75,3.75,2.25
176,10.35,19.32,79.55,0,53.41,11.36,6.25,5.11,0,1.14,0,0,5.11,7.39,13.07,9.09,1.7,8.52,1.14,6.82,12.5,5.11,2.27,3.41,1.14,0,3.98,0.57,0,0,2.27,1.7,0.57,0.57,0,0,14.77,2.27,0.57,1.14,2.84,1.7,0.57,2.84,3.41,1.7,1.14,0.57,0,2.27,0.57,1.7,0,0,18.75,1.14,6.25,10.8,1.14,0.57,1.7,0,0.57,0,0,0,0,0,13.64,11.36,0.57,0,0,1.7,5.11,0,3.98,1.14,3.41,39.77,3.8,3,3.1,3.9,3.6
171,57,22.81,76.61,0,43.86,12.28,5.85,3.51,1.17,0,1.17,0,6.43,4.09,11.7,8.77,1.17,8.77,0.58,3.51,10.53,4.68,0.58,0.58,0,0.58,5.26,0,0,0.58,5.85,4.68,1.17,0,0,0.58,9.36,1.17,0,1.17,0,0.58,0,3.51,2.92,2.34,0.58,0.58,1.17,4.09,1.17,1.17,0.58,1.75,18.71,1.17,6.43,12.87,2.92,3.51,1.17,1.17,0.58,0,0,0,0,0.58,11.11,14.62,2.92,0,1.17,2.92,2.34,0,0.58,1.17,0.58,37.43,3.8,4.75,2.7,3.8,2.1
150,10,28,15.33,2,11.33,1.33,1.33,1.33,0,0,0,0,0,1.33,2,2,0,2,0,0.67,5.33,0.67,0,0.67,0.67,0,0.67,0.67,0,0,0.67,0,0.67,0,0,0,1.33,0,0.67,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,2,0,1.33,0.67,0,0.67,0,0,0.67,0,0,0,0,0,21.33,21.33,6,0.67,14.67,2,0,0.67,1.33,3.33,8.67,83.33,3.25,3.35,3.7,3.3,3.2
187,18.7,16.58,85.56,0,52.94,16.04,11.76,8.56,0,0.53,2.14,0.53,4.28,5.35,14.44,10.7,3.21,8.02,0.53,5.88,11.76,8.02,1.07,0.53,0,0.53,7.49,0,1.07,1.07,8.56,6.95,1.6,0.53,0.53,0.53,14.44,2.67,1.6,1.6,2.14,0.53,0,4.81,2.67,1.6,0,1.07,0.53,1.6,0.53,0,0.53,0.53,13.9,3.74,5.88,4.81,4.81,1.07,2.14,1.6,0,0.53,0,0,0,0.53,9.63,6.42,0.53,0,0.53,0,1.6,0,3.21,1.87,0.53,25.67,4.35,4.85,3.25,3.05,2.95
172,8.6,16.28,79.07,0,50.58,17.44,11.63,9.88,0,0.58,1.16,0,5.81,4.65,15.12,7.56,4.07,10.47,0.58,5.81,13.95,4.65,0.58,1.74,0,0.58,6.4,0,0,0,5.23,4.07,1.16,0,0.58,0.58,16.86,2.91,2.91,3.49,2.91,0.58,0.58,2.33,3.49,2.33,0,2.33,0,2.91,1.74,0,0.58,0.58,13.95,3.49,6.98,3.49,1.16,0.58,2.91,0,0.58,0.58,0,0,0,0,12.79,11.63,3.49,0.58,1.16,1.16,1.16,0,4.65,0.29,6.98,44.19,4.75,2.5,3.75,4.25,3.5
160,16,22.5,76.25,0,43.75,8.75,6.88,3.75,1.88,1.25,0,0,1.88,2.5,12.5,5,1.88,9.38,1.25,8.75,12.5,6.25,1.25,3.75,0.62,1.25,5.62,0,0.62,0,10,5.62,3.75,0,2.5,1.25,18.12,0.62,0,0,1.25,1.25,0.62,11.25,2.5,1.88,0.62,0.62,0.62,5,2.5,0.62,1.25,0.62,16.88,3.12,5.62,8.12,0.62,0.62,1.88,0.62,0.62,0.62,0,0,0,0,13.12,16.88,4.38,0,0.62,0.62,0,0,7.5,2.19,0,47.5,3.25,2.75,3.05,4,2.95
152,38,26.97,18.42,3.95,10.53,0.66,0.66,0.66,0,0,0,0,0,1.97,2.63,0.66,0,2.63,0,0,5.92,0,0,0.66,0.66,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0.66,0,1.32,1.32,0,0,0,0,0,0,0,7.24,1.32,4.61,1.32,2.63,0,0,0,0,0.66,0,0,0,0,7.24,18.42,6.58,1.97,0.66,0.66,4.61,0,0,0.99,8.55,48.68,4.35,3.7,3.05,4.35,2.15
158,158,23.42,79.11,0.63,46.84,7.59,5.06,4.43,0,0,0.63,0,2.53,9.49,11.39,8.86,0.63,10.13,0,5.06,10.13,3.16,1.9,1.9,0,0.63,1.27,0,0,0,5.06,2.53,2.53,0,0.63,0,9.49,1.27,0,0.63,1.27,0.63,0,3.8,1.9,0.63,0.63,0,0,0.63,0.63,0,0,0,18.35,3.16,5.7,11.39,8.23,0.63,0.63,0,1.9,0.63,0.63,0.63,1.27,1.27,39.87,12.66,0,0,0.63,15.19,1.27,0,0.63,0,1.9,71.52,4.6,3,4.74,3.42,1.47
166,83,23.49,46.99,0.6,27.71,3.61,3.01,0,1.2,1.81,0,0,0.6,4.82,7.23,4.22,1.2,4.82,0,1.81,8.43,3.61,1.2,0.6,0.6,0,4.82,0,0,0.6,4.22,3.61,0.6,0,0,0,8.43,1.2,1.2,0,0.6,0.6,0,3.01,1.2,1.81,1.81,0,0,1.2,0,0,0,1.2,12.65,2.41,7.23,4.22,1.2,1.81,2.41,0,0,0,0,0,0.6,0,30.72,9.64,0.6,0,0,1.2,1.2,0,0,0,4.82,47.59,4,4.5,4.25,4.5,2.25
164,27.33,18.29,73.17,4.27,35.98,8.54,5.49,5.49,0,0,0,0,3.05,5.49,9.76,3.66,2.44,7.32,0,5.49,9.76,2.44,1.22,0.61,0.61,0,4.27,0.61,0,1.22,6.1,3.05,3.05,0.61,0.61,1.22,12.2,1.22,0,1.83,1.83,0.61,0.61,2.44,3.66,3.05,1.22,0.61,0.61,1.22,0,0.61,0,0.61,13.41,3.66,4.27,6.1,2.44,3.66,4.27,0.61,0,0,1.83,0,0,0.61,9.76,14.02,6.1,0.61,4.27,14.02,0,0,2.44,3.35,4.88,62.8,3.25,3.25,2.25,3.75,4
199,39.8,13.57,87.44,1.01,54.77,11.06,8.54,7.54,0,0.5,0,0.5,2.51,4.52,19.6,9.55,2.01,15.58,1.01,6.53,15.58,6.03,4.02,2.51,1.51,0.5,3.02,0,0,0.5,4.02,2.01,2.01,0,0.5,0,18.09,4.02,3.02,3.02,4.02,1.51,0.5,2.01,3.02,3.02,0.5,0.5,1.51,3.52,1.51,1.51,0,0.5,14.57,3.52,3.52,8.54,1.01,0.5,2.01,2.01,0,1.01,0,0.5,0,1.01,2.01,9.05,1.01,0,0.5,0.5,0,0,2.01,0.25,1.51,17.09,4.2,1.9,1.16,3.6,4
188,12.53,15.96,82.45,2.13,47.87,17.55,11.7,11.17,0,0,0,0.53,5.85,4.79,17.55,11.17,3.72,9.04,2.13,3.19,11.17,4.26,1.06,1.06,0,0,3.19,0,0.53,0.53,6.91,4.79,2.13,0,0.53,0.53,9.57,3.19,0.53,1.06,0.53,1.06,0,2.13,0.53,4.26,0.53,0,3.72,4.79,1.6,2.66,0,0.53,15.96,1.6,5.85,8.51,2.13,1.06,1.06,0,0.53,0,0,1.06,0,0,8.51,7.45,0,0,0,1.06,1.06,0,5.32,0,0,23.4,3.9,4.45,3.85,4.6,1.2
138,17.25,13.04,81.88,2.17,51.45,8.7,6.52,1.45,1.45,2.9,0.72,0,2.17,7.97,11.59,7.97,1.45,7.97,0.72,2.17,14.49,7.97,2.17,3.62,0.72,0,9.42,0,0,0,3.62,2.9,0.72,0,0,0.72,15.94,0.72,0.72,0.72,4.35,2.9,0,6.52,2.9,2.9,0.72,1.45,0,0.72,0.72,0,0,0,21.74,1.45,11.59,10.14,0,0.72,2.17,0.72,0,2.9,1.45,0,0,1.45,11.59,12.32,0,2.17,0,3.62,2.9,2.17,4.35,0.72,5.07,44.93,4.5,4.25,3.25,4,1.75
24,12,16.67,79.17,8.33,41.67,8.33,8.33,0,0,4.17,4.17,0,0,8.33,12.5,8.33,0,12.5,0,4.17,8.33,4.17,0,0,0,0,20.83,4.17,0,0,4.17,4.17,0,0,0,0,8.33,0,0,0,0,4.17,0,0,4.17,4.17,0,4.17,0,4.17,0,0,4.17,0,29.17,0,4.17,25,0,0,0,0,0,0,0,0,0,0,4.17,4.17,8.33,0,0,16.67,0,0,0,8.33,8.33,58.33,4.6,4.6,4.05,4.1,1.9
162,40.5,20.37,73.46,4.94,43.21,17.28,11.11,8.64,0,1.85,0,0.62,6.17,5.56,9.88,6.79,0.62,8.64,1.23,2.47,11.11,1.23,1.23,1.85,0.62,0.62,8.02,0.62,0.62,0.62,7.41,5.56,1.85,0,0,0.62,9.26,1.85,0,2.47,2.47,0.62,0,1.85,1.23,1.23,0.62,0,0.62,6.17,2.47,1.85,1.85,0.62,12.35,0,8.02,4.94,1.23,2.47,1.85,2.47,0,1.23,1.23,0,0,1.23,12.35,12.96,0.62,0,0,21.6,6.79,0.62,3.09,0.62,10.49,69.14,3.5,2.5,2.5,2,4
163,10.87,19.63,66.87,1.23,38.04,6.13,2.45,2.45,0,0,0,0,3.68,5.52,14.72,7.98,2.45,7.98,1.84,4.91,9.2,0,1.84,2.45,1.23,1.23,6.13,0,0,1.23,7.36,4.29,3.07,1.23,1.84,0,10.43,0,0,3.68,2.45,1.23,0.61,0,2.45,1.84,0.61,1.23,0,2.45,0,1.23,1.23,0,14.11,3.68,2.45,9.2,1.23,1.84,4.91,0,0.61,0.61,0,0.61,0.61,1.23,0,15.95,10.43,0,0.61,15.34,0,0,0.61,3.68,5.52,55.83,3.5,3.15,3,3.5,3.7
171,28.5,25.15,70.18,1.75,43.27,11.7,8.77,7.6,0.58,0.58,0,0,2.92,5.26,9.36,4.68,1.17,6.43,1.17,4.09,12.87,4.09,1.17,2.34,0.58,2.34,5.26,0,0,0,8.19,5.26,2.92,0,2.92,0,14.62,1.75,0.58,0,2.92,1.75,1.17,4.68,1.75,1.75,1.75,0,0,4.09,2.34,0,2.34,0.58,15.79,1.17,8.19,7.02,0.58,1.75,2.92,0,0,0,0,0.58,0,0,5.26,14.04,1.75,0.58,2.92,0.58,4.09,0,2.34,0.58,5.26,36.26,4.45,4,3.7,3.15,2
157,17.44,23.57,69.43,1.27,41.4,13.38,10.19,6.37,0,2.55,1.27,0,3.18,4.46,12.1,7.01,1.27,8.28,0.64,1.27,11.46,3.18,1.27,1.91,1.27,0,5.73,0,0,1.27,1.27,1.27,0,0,0,0,5.73,1.27,0,1.91,1.27,0,0.64,0.64,1.27,5.1,5.1,0,0,7.64,3.82,2.55,1.27,0,12.1,0,3.18,8.92,3.18,0,3.82,1.27,0,0,0.64,0,0,0,16.56,22.93,6.37,0,6.37,7.01,1.27,0,0,1.27,5.1,67.52,3.79,2.89,3.4,3.5,2.42
192,32,11.98,75,1.04,48.44,12.5,6.77,4.17,0,1.56,0.52,0.52,5.73,7.81,9.38,4.69,1.56,6.77,0.52,2.6,9.9,5.73,1.56,3.65,2.08,0,7.81,0.52,1.56,2.08,4.17,2.08,2.08,1.56,0.52,0,14.06,1.56,0.52,1.56,5.73,0.52,0.52,2.6,4.17,2.6,1.04,0.52,1.04,0.52,0.52,0,0,0,13.02,1.04,4.17,7.29,1.04,1.04,0.52,2.08,0,0.52,0,0,0,0,18.23,5.21,0,0,0.52,0,0,0,1.04,1.04,0,27.08,3.75,2.5,3.5,3.25,3.25
166,16.6,19.28,80.12,1.81,46.99,9.64,6.02,3.61,0,0.6,0.6,1.2,3.61,10.24,12.65,4.22,4.82,7.83,0,4.22,14.46,5.42,0,3.61,0,1.81,8.43,0,0,0.6,6.02,3.01,2.41,0,2.41,0,10.24,2.41,0,0.6,3.01,0.6,0,3.61,2.41,3.61,0.6,1.81,1.2,4.82,0.6,0.6,2.41,1.81,15.66,2.41,9.04,6.63,2.41,2.41,3.01,0,2.41,0,0,0,0,0.6,21.69,14.46,0,0,0.6,1.2,0,0,3.61,0.6,15.66,58.43,4.75,3,2.5,3,2.25
174,13.38,21.84,77.01,0.57,45.98,11.49,5.75,3.45,0,1.15,0.57,0.57,5.75,7.47,14.37,6.32,4.6,9.2,0,2.3,12.07,5.17,1.15,0.57,3.45,0,10.92,0.57,0,4.02,2.87,1.72,1.15,0,1.15,0,11.49,1.15,0.57,1.15,3.45,0.57,0,3.45,2.87,0.57,0.57,0,0,0.57,0,0,0.57,0,21.26,4.02,6.9,9.2,3.45,1.15,0.57,1.15,0,0,0,0.57,0,0,18.39,9.77,2.87,0,0.57,0,2.3,0,5.75,2.87,1.15,45.98,4,2.75,2.8,3.8,2.25
173,86.5,21.97,71.1,4.62,39.31,8.67,5.78,3.47,1.16,0,0.58,0.58,2.89,2.31,8.67,5.2,2.89,4.05,0.58,3.47,13.29,7.51,1.16,1.73,0,0,6.36,0,0,0.58,4.62,2.31,1.73,0.58,0,0.58,13.87,0.58,1.73,0.58,2.31,1.16,0.58,4.05,2.31,2.89,0.58,0.58,0,0.58,0,0,0,0.58,17.34,2.31,5.78,9.83,4.05,2.31,0.58,0.58,1.73,0,0,0.58,0,0.58,2.31,15.03,2.89,0.58,3.47,1.16,0,0,2.89,1.16,7.51,38.15,4.35,3.25,2.05,3.25,4.65
186,16.91,19.35,81.72,3.76,47.85,9.68,4.3,2.69,0,0,1.61,0,5.38,9.14,13.98,9.14,3.23,8.6,1.08,3.23,13.44,3.76,2.15,0.54,0.54,0,8.06,0.54,0.54,1.08,4.84,3.23,1.61,0,0.54,0,9.68,0.54,0,0,1.61,0.54,1.08,4.3,2.15,5.91,3.23,1.08,1.61,3.76,2.69,1.08,0,0,16.13,2.69,9.14,5.38,2.15,1.61,1.08,1.61,1.61,0,0,0.54,0,0.54,3.76,6.99,0.54,0,0,10.22,0,0,3.76,1.08,1.08,28.49,3.65,3.25,4.3,3.5,3.95
171,171,23.39,86.55,0,47.95,13.45,10.53,4.68,1.17,4.68,0,0,2.92,2.92,21.64,13.45,1.75,14.62,1.17,5.85,11.11,0.58,2.92,1.17,0,6.43,7.6,0,0,0,15.79,5.26,10.53,0,5.85,1.17,15.79,1.75,2.34,3.51,1.17,1.17,0.58,1.17,4.09,0.58,0.58,0,0,7.02,0.58,0.58,5.85,0,14.04,2.92,4.09,7.02,2.92,2.92,0.58,0.58,0,0,0,0.58,0.58,0,13.45,17.54,7.6,0,0,0,0,0,2.34,3.51,1.75,49.71,3.53,3.3,4.2,3.95,2.75
190,12.67,14.74,90.53,0,58.42,25.26,20,8.42,2.63,3.16,3.68,2.11,5.26,1.58,15.79,8.42,1.05,12.63,0.53,3.16,12.63,6.32,1.58,0.53,1.05,0,16.32,0.53,0,0.53,8.95,8.42,0.53,0.53,0,0,15.79,0.53,1.05,1.05,0.53,3.16,0.53,7.89,1.58,0,0,0,0,5.79,0.53,2.63,2.63,0,13.16,1.58,4.74,6.84,0,1.05,1.05,0,0.53,7.89,0.53,0,0,0,8.42,4.74,0,0,0,22.63,0,0,1.05,0,0,36.84,4.8,3.95,4.75,4.3,1.4
181,11.31,19.89,83.98,0,53.59,12.71,7.73,6.63,0,0.55,0.55,0,4.97,5.52,13.26,8.29,2.76,8.29,0.55,7.73,15.47,3.31,1.66,3.87,0.55,0,5.52,0,1.1,0,6.63,4.97,1.66,1.1,0.55,0,18.78,5.52,0,2.76,5.52,0.55,0.55,3.87,2.76,1.1,0,0,0.55,2.21,0,0,0.55,1.66,18.78,1.1,5.52,12.15,2.21,1.66,2.21,1.1,0.55,0,0,0,0,0,4.97,3.87,0,0,1.1,6.63,6.08,0,3.87,0,3.31,27.62,4.2,4.15,4.25,3.7,1.8
